"Country.Name","year","matmor","infantmor","neonatmor","under5mor"
"American Samoa",2019,NA,NA,NA,NA
"Andorra",2000,NA,7.3,3.8,8.2
"Andorra",2001,NA,6.9,3.6,7.7
"Andorra",2002,NA,6.5,3.3,7.3
"Andorra",2003,NA,6.2,3.2,6.9
"Andorra",2004,NA,5.9,3,6.5
"Andorra",2005,NA,5.6,2.9,6.1
"Andorra",2006,NA,5.3,2.7,5.8
"Andorra",2007,NA,5,2.6,5.4
"Andorra",2008,NA,4.7,2.5,5.1
"Andorra",2009,NA,4.4,2.3,4.8
"Andorra",2010,NA,4.1,2.2,4.5
"Andorra",2011,NA,3.9,2.1,4.2
"Andorra",2012,NA,3.7,2,4
"Andorra",2013,NA,3.5,1.9,3.8
"Andorra",2014,NA,3.3,1.8,3.5
"Andorra",2015,NA,3.1,1.7,3.3
"Andorra",2016,NA,2.9,1.6,3.2
"Andorra",2017,NA,2.8,1.5,3
"Andorra",2018,NA,2.6,1.4,2.8
"Andorra",2019,NA,2.5,1.4,2.7
"Angola",2000,827,121.5,50.3,204.4
"Angola",2001,766,118.2,49.2,198.4
"Angola",2002,690,114.5,48,191.5
"Angola",2003,628,110.4,46.5,183.8
"Angola",2004,574,105.7,45.1,175.1
"Angola",2005,519,100.9,43.5,166.1
"Angola",2006,473,95.7,42,156.4
"Angola",2007,431,90.6,40.5,147
"Angola",2008,395,85.5,39,137.7
"Angola",2009,359,80.6,37.7,128.7
"Angola",2010,326,75.9,36.3,120.4
"Angola",2011,300,71.5,35.1,112.5
"Angola",2012,281,67.4,33.8,105.1
"Angola",2013,269,63.7,32.7,98.5
"Angola",2014,258,60.5,31.7,92.9
"Angola",2015,251,57.7,30.8,88.1
"Angola",2016,246,55.5,30,84.1
"Angola",2017,241,53.5,29.2,80.6
"Angola",2018,NA,51.7,28.6,77.3
"Angola",2019,NA,49.9,27.9,74.2
"Antigua and Barbuda",2000,44,12.6,9.7,15.5
"Antigua and Barbuda",2001,44,12.3,9.5,15.1
"Antigua and Barbuda",2002,43,11.9,9.3,14.6
"Antigua and Barbuda",2003,44,11.5,8.9,14.1
"Antigua and Barbuda",2004,41,11,8.6,13.5
"Antigua and Barbuda",2005,40,10.6,8.2,12.9
"Antigua and Barbuda",2006,46,10.1,7.7,12.3
"Antigua and Barbuda",2007,48,9.6,7.3,11.7
"Antigua and Barbuda",2008,50,9.2,6.8,11.1
"Antigua and Barbuda",2009,45,8.7,6.3,10.6
"Antigua and Barbuda",2010,44,8.3,5.8,10
"Antigua and Barbuda",2011,43,7.9,5.4,9.5
"Antigua and Barbuda",2012,44,7.5,5.1,9
"Antigua and Barbuda",2013,43,7.1,4.7,8.5
"Antigua and Barbuda",2014,42,6.8,4.5,8.1
"Antigua and Barbuda",2015,43,6.5,4.2,7.8
"Antigua and Barbuda",2016,43,6.2,4.1,7.4
"Antigua and Barbuda",2017,42,6,3.9,7.1
"Antigua and Barbuda",2018,NA,5.8,3.8,6.9
"Antigua and Barbuda",2019,NA,5.6,3.6,6.6
"Arab World",2000,250,44.09256936,25.43366271,60.55947269
"Arab World",2001,243,42.80036294,24.93281577,58.68500273
"Arab World",2002,235,41.50108659,24.44103019,56.84083698
"Arab World",2003,235,40.27458816,23.9299708,55.05752876
"Arab World",2004,226,39.03268064,23.37480051,53.26149867
"Arab World",2005,214,37.82395227,22.8193077,51.51764004
"Arab World",2006,211,36.61907387,22.23770667,49.7665975
"Arab World",2007,201,35.39824616,21.65908974,47.994989
"Arab World",2008,188,34.18125018,21.01697136,46.19507879
"Arab World",2009,180,33.03302876,20.42271206,44.47126503
"Arab World",2010,174,31.98699405,19.81082997,42.96973593
"Arab World",2011,167,31.1429479,19.32042084,41.75459068
"Arab World",2012,163,30.64680617,18.88427645,41.36755449
"Arab World",2013,157,30.00549986,18.45402447,40.60593811
"Arab World",2014,156,29.35539374,18.00301048,39.65857468
"Arab World",2015,153,28.69596462,17.61914483,38.62730663
"Arab World",2016,152,28.08376594,17.33249392,37.68171538
"Arab World",2017,149,27.29272157,17.11626306,36.23137417
"Arab World",2018,NA,26.82549778,16.87736007,35.61514683
"Arab World",2019,NA,26.33280639,16.65764201,34.88575942
"Argentina",2000,66,17.5,11,19.6
"Argentina",2001,67,16.9,11,18.9
"Argentina",2002,65,16.4,10.8,18.3
"Argentina",2003,65,15.8,10.3,17.7
"Argentina",2004,61,15.3,9.7,17.1
"Argentina",2005,59,14.8,9.1,16.5
"Argentina",2006,57,14.4,8.7,16.1
"Argentina",2007,56,14,8.4,15.7
"Argentina",2008,53,13.7,8.1,15.3
"Argentina",2009,56,13.3,7.8,14.9
"Argentina",2010,51,12.9,7.6,14.5
"Argentina",2011,48,12.4,7.5,13.9
"Argentina",2012,47,11.9,7.6,13.3
"Argentina",2013,44,11.3,7.4,12.7
"Argentina",2014,42,10.8,6.9,12.1
"Argentina",2015,41,10.2,6.5,11.5
"Argentina",2016,40,9.7,6.4,10.9
"Argentina",2017,39,9.2,6.3,10.3
"Argentina",2018,NA,8.6,6,9.7
"Argentina",2019,NA,8.1,5.3,9.1
"Armenia",2000,43,27,16.1,30.6
"Armenia",2001,42,25.7,15.3,29.1
"Armenia",2002,39,24.5,14.5,27.7
"Armenia",2003,38,23.3,13.8,26.3
"Armenia",2004,36,22.2,13.1,25
"Armenia",2005,35,21.1,12.5,23.7
"Armenia",2006,36,20,11.9,22.5
"Armenia",2007,32,19,11.3,21.4
"Armenia",2008,36,18.1,10.7,20.3
"Armenia",2009,32,17.2,10.1,19.2
"Armenia",2010,32,16.3,9.6,18.3
"Armenia",2011,30,15.5,9.1,17.3
"Armenia",2012,30,14.7,8.7,16.4
"Armenia",2013,26,14,8.2,15.6
"Armenia",2014,27,13.3,7.8,14.8
"Armenia",2015,28,12.6,7.4,14.1
"Armenia",2016,26,12,7,13.4
"Armenia",2017,26,11.3,6.7,12.7
"Armenia",2018,NA,10.8,6.4,12.1
"Armenia",2019,NA,10.2,6,11.5
"Aruba",2000,NA,NA,NA,NA
"Aruba",2001,NA,NA,NA,NA
"Aruba",2002,NA,NA,NA,NA
"Aruba",2003,NA,NA,NA,NA
"Aruba",2004,NA,NA,NA,NA
"Aruba",2005,NA,NA,NA,NA
"Aruba",2006,NA,NA,NA,NA
"Aruba",2007,NA,NA,NA,NA
"Aruba",2008,NA,NA,NA,NA
"Aruba",2009,NA,NA,NA,NA
"Aruba",2010,NA,NA,NA,NA
"Aruba",2011,NA,NA,NA,NA
"Aruba",2012,NA,NA,NA,NA
"Aruba",2013,NA,NA,NA,NA
"Aruba",2014,NA,NA,NA,NA
"Aruba",2015,NA,NA,NA,NA
"Aruba",2016,NA,NA,NA,NA
"Aruba",2017,NA,NA,NA,NA
"Aruba",2018,NA,NA,NA,NA
"Aruba",2019,NA,NA,NA,NA
"Australia",2000,7,5.1,3.5,6.2
"Australia",2001,6,5,3.5,6.1
"Australia",2002,6,5,3.4,6
"Australia",2003,6,4.9,3.4,5.9
"Australia",2004,5,4.8,3.3,5.8
"Australia",2005,5,4.8,3.2,5.7
"Australia",2006,5,4.7,3.1,5.6
"Australia",2007,5,4.5,3,5.4
"Australia",2008,5,4.4,2.9,5.2
"Australia",2009,5,4.2,2.8,5
"Australia",2010,5,4,2.7,4.8
"Australia",2011,6,3.8,2.6,4.5
"Australia",2012,6,3.6,2.5,4.3
"Australia",2013,6,3.5,2.4,4.1
"Australia",2014,6,3.4,2.4,4
"Australia",2015,6,3.3,2.3,3.9
"Australia",2016,6,3.2,2.3,3.8
"Australia",2017,6,3.2,2.3,3.8
"Australia",2018,NA,3.2,2.3,3.7
"Australia",2019,NA,3.2,2.4,3.7
"Austria",2000,6,4.6,3.1,5.5
"Austria",2001,6,4.5,3.1,5.4
"Austria",2002,6,4.4,3.1,5.3
"Austria",2003,6,4.3,3,5.2
"Austria",2004,5,4.2,2.9,5.1
"Austria",2005,6,4.1,2.8,4.9
"Austria",2006,5,3.9,2.8,4.7
"Austria",2007,5,3.8,2.7,4.6
"Austria",2008,5,3.8,2.6,4.5
"Austria",2009,5,3.7,2.6,4.5
"Austria",2010,5,3.6,2.5,4.3
"Austria",2011,5,3.5,2.4,4.2
"Austria",2012,5,3.3,2.4,4
"Austria",2013,5,3.2,2.3,3.9
"Austria",2014,5,3.1,2.3,3.8
"Austria",2015,5,3,2.2,3.7
"Austria",2016,5,3,2.2,3.6
"Austria",2017,5,2.9,2.2,3.6
"Austria",2018,NA,2.9,2.2,3.6
"Austria",2019,NA,2.9,2.3,3.6
"Azerbaijan",2000,47,60.9,34.3,74.4
"Azerbaijan",2001,44,57.2,32.8,69.3
"Azerbaijan",2002,43,53.5,31.3,64.3
"Azerbaijan",2003,44,50.1,29.8,59.7
"Azerbaijan",2004,39,47,28.3,55.6
"Azerbaijan",2005,42,44.1,26.8,51.9
"Azerbaijan",2006,35,41.5,25.5,48.6
"Azerbaijan",2007,34,39.1,24.1,45.5
"Azerbaijan",2008,32,36.8,22.8,42.7
"Azerbaijan",2009,32,34.7,21.6,39.9
"Azerbaijan",2010,31,32.5,20.3,37.3
"Azerbaijan",2011,30,30.5,18.8,34.9
"Azerbaijan",2012,29,28.5,17.3,32.5
"Azerbaijan",2013,28,26.7,16,30.3
"Azerbaijan",2014,28,24.9,14.7,28.2
"Azerbaijan",2015,27,23.3,13.5,26.3
"Azerbaijan",2016,26,21.8,12.5,24.5
"Azerbaijan",2017,26,20.3,11.7,22.8
"Azerbaijan",2018,NA,19.2,10.9,21.5
"Azerbaijan",2019,NA,18.2,10.4,20.4
"Bahamas, The",2000,75,13.9,8,16.3
"Bahamas, The",2001,76,14,8.2,16.4
"Bahamas, The",2002,78,14.1,8.3,16.5
"Bahamas, The",2003,79,14.3,8.5,16.7
"Bahamas, The",2004,78,14.4,8.6,16.8
"Bahamas, The",2005,77,14.4,8.7,16.8
"Bahamas, The",2006,78,14.3,8.7,16.7
"Bahamas, The",2007,77,14.1,8.6,16.5
"Bahamas, The",2008,77,13.9,8.5,16.2
"Bahamas, The",2009,78,13.6,8.3,15.9
"Bahamas, The",2010,78,13.3,8.1,15.6
"Bahamas, The",2011,78,13,7.9,15.2
"Bahamas, The",2012,78,12.8,7.8,14.9
"Bahamas, The",2013,78,12.5,7.7,14.6
"Bahamas, The",2014,77,12.2,7.5,14.3
"Bahamas, The",2015,74,12,7.4,14
"Bahamas, The",2016,72,11.7,7.3,13.7
"Bahamas, The",2017,70,11.4,7.2,13.3
"Bahamas, The",2018,NA,11.2,7,13
"Bahamas, The",2019,NA,14.5,6.9,22.4
"Bahrain",2000,27,10.7,4.7,12.5
"Bahrain",2001,19,10.3,4.4,12
"Bahrain",2002,25,10,4.1,11.6
"Bahrain",2003,21,9.7,3.9,11.3
"Bahrain",2004,21,9.4,3.7,11
"Bahrain",2005,19,9.1,3.6,10.6
"Bahrain",2006,24,8.8,3.4,10.2
"Bahrain",2007,16,8.4,3.3,9.8
"Bahrain",2008,18,8,3.2,9.3
"Bahrain",2009,19,7.6,3.2,8.9
"Bahrain",2010,18,7.3,3.2,8.5
"Bahrain",2011,15,7,3.2,8.2
"Bahrain",2012,18,6.8,3.2,8
"Bahrain",2013,17,6.7,3.2,7.8
"Bahrain",2014,15,6.6,3.2,7.7
"Bahrain",2015,15,6.5,3.2,7.6
"Bahrain",2016,15,6.4,3.2,7.5
"Bahrain",2017,14,6.3,3.1,7.3
"Bahrain",2018,NA,6.1,3.1,7.1
"Bahrain",2019,NA,5.9,3,7
"Bangladesh",2000,434,63.1,44,86
"Bangladesh",2001,423,60,42.2,81.1
"Bangladesh",2002,410,57,40.4,76.5
"Bangladesh",2003,395,54.3,38.8,72.3
"Bangladesh",2004,372,51.8,37.3,68.3
"Bangladesh",2005,343,49.4,35.9,64.6
"Bangladesh",2006,315,47,34.5,61
"Bangladesh",2007,297,44.8,33.1,57.8
"Bangladesh",2008,280,42.7,31.8,54.7
"Bangladesh",2009,269,40.7,30.6,51.8
"Bangladesh",2010,258,38.9,29.4,49.1
"Bangladesh",2011,248,37.2,28.2,46.7
"Bangladesh",2012,238,35.6,27.1,44.4
"Bangladesh",2013,227,34,25.9,42.2
"Bangladesh",2014,214,32.5,24.8,40.1
"Bangladesh",2015,200,31,23.6,38.1
"Bangladesh",2016,186,29.6,22.4,36.1
"Bangladesh",2017,173,28.2,20.9,34.2
"Bangladesh",2018,NA,26.8,19.7,32.4
"Bangladesh",2019,NA,25.5,18.5,30.7
"Barbados",2000,50,13.7,9.3,15.1
"Barbados",2001,48,14,9.3,15.3
"Barbados",2002,47,14.2,9.5,15.5
"Barbados",2003,45,14.3,9.6,15.7
"Barbados",2004,43,14.4,9.8,15.7
"Barbados",2005,42,14.4,9.9,15.7
"Barbados",2006,41,14.3,10,15.6
"Barbados",2007,40,14.2,10.1,15.4
"Barbados",2008,39,14.1,10.1,15.3
"Barbados",2009,38,13.9,10,15.1
"Barbados",2010,36,13.8,10,15
"Barbados",2011,35,13.7,9.9,14.8
"Barbados",2012,34,13.6,9.8,14.7
"Barbados",2013,32,13.5,9.7,14.6
"Barbados",2014,31,13.3,9.5,14.3
"Barbados",2015,31,13,9.3,14
"Barbados",2016,30,12.7,9.1,13.7
"Barbados",2017,27,12.4,8.9,13.4
"Barbados",2018,NA,12.1,8.6,13
"Barbados",2019,NA,11.7,8.4,12.6
"Belarus",2000,22,9.9,6,12.7
"Belarus",2001,19,9.2,5.5,11.8
"Belarus",2002,18,8.5,5,10.9
"Belarus",2003,15,7.8,4.5,10.1
"Belarus",2004,13,7.3,4,9.4
"Belarus",2005,11,6.7,3.5,8.7
"Belarus",2006,9,6.2,3,8
"Belarus",2007,7,5.6,2.6,7.3
"Belarus",2008,6,5.1,2.2,6.6
"Belarus",2009,6,4.6,2,6.1
"Belarus",2010,5,4.3,1.8,5.6
"Belarus",2011,5,3.9,1.7,5.2
"Belarus",2012,4,3.7,1.7,4.9
"Belarus",2013,3,3.5,1.7,4.6
"Belarus",2014,3,3.3,1.6,4.3
"Belarus",2015,3,3.1,1.6,4.1
"Belarus",2016,3,2.9,1.5,3.9
"Belarus",2017,2,2.7,1.4,3.6
"Belarus",2018,NA,2.5,1.2,3.4
"Belarus",2019,NA,2.4,1.1,3.1
"Belgium",2000,8,4.8,3,5.8
"Belgium",2001,8,4.6,2.8,5.6
"Belgium",2002,7,4.4,2.8,5.4
"Belgium",2003,7,4.3,2.7,5.2
"Belgium",2004,7,4.2,2.7,5.1
"Belgium",2005,7,4,2.6,4.9
"Belgium",2006,7,4,2.6,4.8
"Belgium",2007,7,3.9,2.5,4.7
"Belgium",2008,7,3.8,2.5,4.6
"Belgium",2009,6,3.7,2.4,4.5
"Belgium",2010,6,3.6,2.3,4.4
"Belgium",2011,6,3.6,2.3,4.4
"Belgium",2012,6,3.5,2.3,4.3
"Belgium",2013,6,3.4,2.3,4.2
"Belgium",2014,6,3.3,2.3,4.1
"Belgium",2015,5,3.3,2.3,4.1
"Belgium",2016,5,3.3,2.3,4.1
"Belgium",2017,5,3.3,2.3,4.1
"Belgium",2018,NA,3.4,2.4,4.2
"Belgium",2019,NA,3.4,2.4,4.2
"Belize",2000,89,20,12,23.6
"Belize",2001,88,19.4,11.6,22.8
"Belize",2002,82,18.9,11.1,22.2
"Belize",2003,80,18.5,10.6,21.7
"Belize",2004,75,18.2,10,21.3
"Belize",2005,70,17.9,9.4,20.9
"Belize",2006,65,17.6,8.7,20.6
"Belize",2007,61,17.3,8.4,20.3
"Belize",2008,59,17,8.4,19.9
"Belize",2009,57,16.6,8.7,19.4
"Belize",2010,54,16.2,9.3,18.9
"Belize",2011,52,15.7,10,18.3
"Belize",2012,50,15.2,10.4,17.7
"Belize",2013,48,14.6,10.5,16.9
"Belize",2014,46,13.9,10.4,16.1
"Belize",2015,43,13.2,10.1,15.3
"Belize",2016,39,12.5,9.6,14.5
"Belize",2017,36,11.8,9.1,13.7
"Belize",2018,NA,11.1,8.6,12.9
"Belize",2019,NA,10.6,8.1,12.3
"Benin",2000,520,85,39,136.8
"Benin",2001,516,83.3,38.3,133.7
"Benin",2002,511,81.5,37.6,130.5
"Benin",2003,510,79.8,36.8,127.4
"Benin",2004,505,78.2,36.2,124.4
"Benin",2005,500,76.5,35.8,121.5
"Benin",2006,493,75,35.3,118.8
"Benin",2007,486,73.6,35,116.2
"Benin",2008,480,72.2,34.6,113.7
"Benin",2009,471,70.9,34.3,111.3
"Benin",2010,464,69.6,33.9,109
"Benin",2011,458,68.3,33.5,106.7
"Benin",2012,450,67,33.1,104.4
"Benin",2013,441,65.7,32.7,102.1
"Benin",2014,432,64.4,32.3,99.8
"Benin",2015,421,63.2,31.9,97.6
"Benin",2016,408,61.9,31.5,95.4
"Benin",2017,397,60.6,31.1,93.2
"Benin",2018,NA,59.3,30.6,90.9
"Benin",2019,NA,57.9,30.2,88.4
"Bermuda",2000,NA,NA,NA,NA
"Bermuda",2001,NA,NA,NA,NA
"Bermuda",2002,NA,NA,NA,NA
"Bermuda",2003,NA,NA,NA,NA
"Bermuda",2004,NA,NA,NA,NA
"Bermuda",2005,NA,NA,NA,NA
"Bermuda",2006,NA,NA,NA,NA
"Bermuda",2007,NA,NA,NA,NA
"Bermuda",2008,NA,NA,NA,NA
"Bermuda",2009,NA,NA,NA,NA
"Bermuda",2010,NA,NA,NA,NA
"Bermuda",2011,NA,NA,NA,NA
"Bermuda",2012,NA,NA,NA,NA
"Bermuda",2013,NA,NA,NA,NA
"Bermuda",2014,NA,NA,NA,NA
"Bermuda",2015,NA,NA,NA,NA
"Bermuda",2016,NA,NA,NA,NA
"Bermuda",2017,NA,NA,NA,NA
"Bermuda",2018,NA,NA,NA,NA
"Bermuda",2019,NA,NA,NA,NA
"Bhutan",2000,423,57.5,31.8,77.2
"Bhutan",2001,384,54.8,30.9,72.9
"Bhutan",2002,365,52.2,30,68.9
"Bhutan",2003,348,49.7,29,65
"Bhutan",2004,332,47.2,28,61.2
"Bhutan",2005,310,44.7,27.1,57.5
"Bhutan",2006,291,42.3,26.2,54.1
"Bhutan",2007,275,40.1,25.3,50.8
"Bhutan",2008,264,38,24.4,47.8
"Bhutan",2009,255,36,23.4,44.9
"Bhutan",2010,247,34.1,22.5,42.4
"Bhutan",2011,239,32.4,21.6,40
"Bhutan",2012,231,31,20.8,38
"Bhutan",2013,223,29.6,20.1,36.2
"Bhutan",2014,214,28.5,19.3,34.6
"Bhutan",2015,203,27.4,18.4,33.1
"Bhutan",2016,193,26.5,17.6,31.9
"Bhutan",2017,183,25.6,17,30.7
"Bhutan",2018,NA,24.7,16.3,29.6
"Bhutan",2019,NA,23.9,15.7,28.6
"Bolivia",2000,331,55.9,29.6,75.6
"Bolivia",2001,320,53.1,28.7,71.3
"Bolivia",2002,309,50.4,28,67.2
"Bolivia",2003,297,47.8,27.4,63.3
"Bolivia",2004,283,45.4,26.8,59.6
"Bolivia",2005,271,43.1,26.2,56.2
"Bolivia",2006,258,40.8,25.5,52.9
"Bolivia",2007,246,38.7,24.7,49.8
"Bolivia",2008,234,36.7,23.7,46.9
"Bolivia",2009,222,34.8,22.8,44.1
"Bolivia",2010,212,33,21.8,41.6
"Bolivia",2011,202,31.2,20.8,39.2
"Bolivia",2012,192,29.6,19.9,37
"Bolivia",2013,184,28,18.7,34.9
"Bolivia",2014,175,26.6,17.6,33
"Bolivia",2015,168,25.4,16.7,31.3
"Bolivia",2016,161,24.3,15.9,29.9
"Bolivia",2017,155,23.2,15.2,28.6
"Bolivia",2018,NA,22.3,14.6,27.4
"Bolivia",2019,NA,21.5,14,26.3
"Bosnia and Herzegovina",2000,17,8.7,6.9,9.9
"Bosnia and Herzegovina",2001,16,8.4,6.5,9.6
"Bosnia and Herzegovina",2002,14,8.2,6.2,9.3
"Bosnia and Herzegovina",2003,14,8.1,5.9,9.2
"Bosnia and Herzegovina",2004,14,7.9,5.7,9.1
"Bosnia and Herzegovina",2005,13,7.8,5.5,8.9
"Bosnia and Herzegovina",2006,13,7.5,5.4,8.6
"Bosnia and Herzegovina",2007,13,7.2,5.3,8.3
"Bosnia and Herzegovina",2008,11,6.9,5.3,7.9
"Bosnia and Herzegovina",2009,11,6.6,5.2,7.5
"Bosnia and Herzegovina",2010,11,6.3,5.1,7.2
"Bosnia and Herzegovina",2011,10,6,5,6.9
"Bosnia and Herzegovina",2012,10,5.8,4.9,6.7
"Bosnia and Herzegovina",2013,10,5.6,4.8,6.5
"Bosnia and Herzegovina",2014,10,5.5,4.7,6.4
"Bosnia and Herzegovina",2015,10,5.4,4.6,6.3
"Bosnia and Herzegovina",2016,10,5.3,4.5,6.2
"Bosnia and Herzegovina",2017,10,5.3,4.4,6.1
"Bosnia and Herzegovina",2018,NA,5.2,4.3,6
"Bosnia and Herzegovina",2019,NA,5.1,4.2,5.9
"Botswana",2000,262,45.2,16.6,80.5
"Botswana",2001,271,44.6,17,80
"Botswana",2002,278,43.9,17.8,78.3
"Botswana",2003,278,43.1,18.7,76.1
"Botswana",2004,264,42.1,19.6,72.7
"Botswana",2005,239,38.9,20.4,67
"Botswana",2006,221,38.1,21,61.5
"Botswana",2007,209,39.5,21.6,58.6
"Botswana",2008,203,40.3,22,57.6
"Botswana",2009,189,40.1,22.4,55.3
"Botswana",2010,179,39.5,22.7,51.4
"Botswana",2011,176,41.1,22.9,51.9
"Botswana",2012,170,40.2,23.1,50.8
