"conflict_id","ISO","Year","best","armed_conflict"
333,"AFG",2013,2,1
333,"AFG",2014,1,1
333,"AFG",2014,1,1
333,"AFG",2014,3,1
333,"AFG",2014,5,1
333,"AFG",2014,0,0
333,"AFG",2016,0,0
333,"AFG",2016,1,1
333,"AFG",2016,1,1
333,"AFG",2002,10,1
333,"AFG",2003,4,1
333,"AFG",2003,0,0
333,"AFG",2003,0,0
333,"AFG",2003,8,1
333,"AFG",2003,0,0
333,"AFG",2003,17,1
333,"AFG",2003,1,1
333,"AFG",2003,1,1
333,"AFG",2003,4,1
333,"AFG",2003,3,1
333,"AFG",2003,2,1
333,"AFG",2003,42,1
333,"AFG",2003,13,1
333,"AFG",2003,2,1
333,"AFG",2003,15,1
333,"AFG",2003,3,1
333,"AFG",2003,2,1
333,"AFG",2003,9,1
333,"AFG",2003,23,1
333,"AFG",2003,2,1
333,"AFG",2003,6,1
333,"AFG",2003,0,0
333,"AFG",2003,0,0
333,"AFG",2003,6,1
333,"AFG",2003,1,1
333,"AFG",2003,5,1
333,"AFG",2003,0,0
333,"AFG",2003,5,1
333,"AFG",2003,0,0
333,"AFG",2003,10,1
333,"AFG",2003,1,1
333,"AFG",2003,0,0
333,"AFG",2003,0,0
333,"AFG",2003,0,0
333,"AFG",2003,0,0
333,"AFG",2003,2,1
333,"AFG",2003,7,1
333,"AFG",2003,7,1
333,"AFG",2003,2,1
333,"AFG",2003,38,1
333,"AFG",2003,1,1
333,"AFG",2003,0,0
333,"AFG",2003,1,1
333,"AFG",2003,1,1
333,"AFG",2003,0,0
333,"AFG",2003,1,1
333,"AFG",2003,0,0
333,"AFG",2003,0,0
333,"AFG",2003,9,1
333,"AFG",2003,5,1
333,"AFG",2003,8,1
333,"AFG",2003,2,1
333,"AFG",2003,24,1
333,"AFG",2003,1,1
333,"AFG",2003,6,1
333,"AFG",2003,3,1
333,"AFG",2003,1,1
333,"AFG",2003,1,1
333,"AFG",2003,0,0
333,"AFG",2003,6,1
333,"AFG",2003,1,1
333,"AFG",2003,1,1
333,"AFG",2003,0,0
333,"AFG",2003,7,1
333,"AFG",2003,1,1
333,"AFG",2003,21,1
333,"AFG",2003,22,1
333,"AFG",2003,3,1
333,"AFG",2003,2,1
333,"AFG",2003,9,1
333,"AFG",2003,0,0
333,"AFG",2003,2,1
333,"AFG",2003,6,1
333,"AFG",2003,11,1
333,"AFG",2003,7,1
333,"AFG",2003,8,1
333,"AFG",2003,16,1
333,"AFG",2003,5,1
333,"AFG",2003,12,1
333,"AFG",2003,3,1
333,"AFG",2003,10,1
333,"AFG",2003,3,1
333,"AFG",2003,6,1
333,"AFG",2003,6,1
333,"AFG",2003,5,1
333,"AFG",2003,2,1
333,"AFG",2003,6,1
333,"AFG",2003,4,1
333,"AFG",2003,0,0
333,"AFG",2003,4,1
333,"AFG",2003,15,1
333,"AFG",2003,3,1
333,"AFG",2003,12,1
333,"AFG",2003,0,0
333,"AFG",2003,0,0
333,"AFG",2003,0,0
333,"AFG",2003,3,1
333,"AFG",2003,11,1
333,"AFG",2003,2,1
333,"AFG",2003,2,1
333,"AFG",2003,0,0
333,"AFG",2003,4,1
333,"AFG",2003,4,1
333,"AFG",2003,10,1
333,"AFG",2003,0,0
333,"AFG",2003,0,0
333,"AFG",2003,10,1
333,"AFG",2003,0,0
333,"AFG",2003,10,1
333,"AFG",2003,1,1
333,"AFG",2003,0,0
333,"AFG",2003,4,1
333,"AFG",2003,7,1
333,"AFG",2003,4,1
333,"AFG",2003,0,0
333,"AFG",2003,1,1
333,"AFG",2003,1,1
333,"AFG",2003,10,1
333,"AFG",2003,4,1
333,"AFG",2003,0,0
333,"AFG",2003,0,0
333,"AFG",2003,0,0
333,"AFG",2003,5,1
333,"AFG",2003,6,1
333,"AFG",2003,5,1
333,"AFG",2004,3,1
333,"AFG",2004,16,1
333,"AFG",2004,5,1
333,"AFG",2004,4,1
333,"AFG",2004,4,1
333,"AFG",2004,1,1
333,"AFG",2004,3,1
333,"AFG",2004,5,1
333,"AFG",2004,5,1
333,"AFG",2004,0,0
333,"AFG",2004,3,1
333,"AFG",2004,1,1
333,"AFG",2004,2,1
333,"AFG",2004,2,1
333,"AFG",2004,0,0
333,"AFG",2004,0,0
333,"AFG",2004,0,0
333,"AFG",2004,0,0
333,"AFG",2004,7,1
333,"AFG",2004,0,0
333,"AFG",2004,0,0
333,"AFG",2004,0,0
333,"AFG",2004,12,1
333,"AFG",2004,4,1
333,"AFG",2004,3,1
333,"AFG",2004,0,0
333,"AFG",2004,4,1
333,"AFG",2004,2,1
333,"AFG",2004,0,0
333,"AFG",2004,0,0
333,"AFG",2004,2,1
333,"AFG",2004,2,1
333,"AFG",2004,6,1
333,"AFG",2004,3,1
333,"AFG",2004,3,1
333,"AFG",2004,8,1
333,"AFG",2004,2,1
333,"AFG",2004,2,1
333,"AFG",2004,2,1
333,"AFG",2004,1,1
333,"AFG",2004,2,1
333,"AFG",2004,4,1
333,"AFG",2004,5,1
333,"AFG",2004,2,1
333,"AFG",2004,4,1
333,"AFG",2004,5,1
333,"AFG",2004,5,1
333,"AFG",2004,0,0
333,"AFG",2004,3,1
333,"AFG",2004,0,0
333,"AFG",2004,0,0
333,"AFG",2004,5,1
333,"AFG",2004,1,1
333,"AFG",2004,1,1
333,"AFG",2004,0,0
333,"AFG",2004,4,1
333,"AFG",2004,4,1
333,"AFG",2004,3,1
333,"AFG",2004,1,1
333,"AFG",2004,3,1
333,"AFG",2004,3,1
333,"AFG",2004,8,1
333,"AFG",2004,4,1
333,"AFG",2004,11,1
333,"AFG",2004,6,1
333,"AFG",2004,6,1
333,"AFG",2004,0,0
333,"AFG",2004,0,0
333,"AFG",2004,17,1
333,"AFG",2004,0,0
333,"AFG",2004,0,0
333,"AFG",2004,8,1
333,"AFG",2004,2,1
333,"AFG",2004,4,1
333,"AFG",2004,0,0
333,"AFG",2004,1,1
333,"AFG",2004,21,1
333,"AFG",2004,0,0
333,"AFG",2004,0,0
333,"AFG",2004,0,0
333,"AFG",2004,1,1
333,"AFG",2004,7,1
333,"AFG",2004,0,0
333,"AFG",2004,0,0
333,"AFG",2004,1,1
333,"AFG",2004,5,1
333,"AFG",2004,2,1
333,"AFG",2004,5,1
333,"AFG",2004,0,0
333,"AFG",2004,0,0
333,"AFG",2004,4,1
333,"AFG",2004,3,1
333,"AFG",2004,5,1
333,"AFG",2004,6,1
333,"AFG",2004,1,1
333,"AFG",2004,2,1
333,"AFG",2004,2,1
333,"AFG",2004,0,0
333,"AFG",2004,1,1
333,"AFG",2004,0,0
333,"AFG",2004,3,1
333,"AFG",2004,0,0
333,"AFG",2004,1,1
333,"AFG",2004,1,1
333,"AFG",2004,12,1
333,"AFG",2004,0,0
333,"AFG",2004,11,1
333,"AFG",2004,3,1
333,"AFG",2004,1,1
333,"AFG",2004,5,1
333,"AFG",2004,1,1
333,"AFG",2004,4,1
333,"AFG",2004,1,1
333,"AFG",2004,2,1
333,"AFG",2004,2,1
333,"AFG",2004,0,0
333,"AFG",2004,1,1
333,"AFG",2004,4,1
333,"AFG",2004,0,0
333,"AFG",2004,1,1
333,"AFG",2004,3,1
333,"AFG",2004,6,1
333,"AFG",2004,1,1
333,"AFG",2004,1,1
333,"AFG",2004,1,1
333,"AFG",2004,6,1
333,"AFG",2004,6,1
333,"AFG",2004,0,0
333,"AFG",2004,0,0
333,"AFG",2004,0,0
333,"AFG",2004,5,1
333,"AFG",2004,5,1
333,"AFG",2004,2,1
333,"AFG",2004,1,1
333,"AFG",2004,8,1
333,"AFG",2004,26,1
333,"AFG",2004,0,0
333,"AFG",2004,1,1
333,"AFG",2004,4,1
333,"AFG",2004,3,1
333,"AFG",2004,4,1
333,"AFG",2004,2,1
333,"AFG",2004,5,1
333,"AFG",2004,8,1
333,"AFG",2004,2,1
333,"AFG",2004,21,1
333,"AFG",2004,0,0
333,"AFG",2004,2,1
333,"AFG",2004,0,0
333,"AFG",2004,1,1
333,"AFG",2004,2,1
333,"AFG",2004,2,1
333,"AFG",2004,2,1
333,"AFG",2004,5,1
333,"AFG",2004,9,1
333,"AFG",2004,1,1
333,"AFG",2004,3,1
333,"AFG",2004,6,1
333,"AFG",2004,9,1
333,"AFG",2004,27,1
333,"AFG",2004,12,1
333,"AFG",2004,9,1
333,"AFG",2004,1,1
333,"AFG",2004,0,0
333,"AFG",2004,7,1
333,"AFG",2004,0,0
333,"AFG",2004,0,0
333,"AFG",2004,0,0
333,"AFG",2004,3,1
333,"AFG",2004,8,1
333,"AFG",2004,0,0
333,"AFG",2004,0,0
333,"AFG",2004,24,1
333,"AFG",2004,1,1
333,"AFG",2004,4,1
333,"AFG",2004,1,1
333,"AFG",2004,2,1
333,"AFG",2004,5,1
333,"AFG",2004,5,1
333,"AFG",2004,0,0
333,"AFG",2004,1,1
333,"AFG",2004,0,0
333,"AFG",2004,3,1
333,"AFG",2004,0,0
333,"AFG",2004,2,1
333,"AFG",2004,1,1
333,"AFG",2004,4,1
333,"AFG",2004,0,0
333,"AFG",2004,0,0
333,"AFG",2004,4,1
333,"AFG",2004,4,1
333,"AFG",2004,7,1
333,"AFG",2004,1,1
333,"AFG",2004,1,1
333,"AFG",2004,6,1
333,"AFG",2004,1,1
333,"AFG",2004,3,1
333,"AFG",2004,3,1
333,"AFG",2004,1,1
333,"AFG",2004,10,1
333,"AFG",2004,7,1
333,"AFG",2004,4,1
333,"AFG",2004,2,1
333,"AFG",2004,5,1
333,"AFG",2004,1,1
333,"AFG",2004,4,1
333,"AFG",2005,2,1
333,"AFG",2005,1,1
333,"AFG",2005,4,1
333,"AFG",2005,6,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,4,1
333,"AFG",2005,1,1
333,"AFG",2005,2,1
333,"AFG",2005,2,1
333,"AFG",2005,9,1
333,"AFG",2005,2,1
333,"AFG",2005,0,0
333,"AFG",2005,0,0
333,"AFG",2005,0,0
333,"AFG",2005,9,1
333,"AFG",2005,7,1
333,"AFG",2005,6,1
333,"AFG",2005,1,1
333,"AFG",2005,2,1
333,"AFG",2005,5,1
333,"AFG",2005,4,1
333,"AFG",2005,1,1
333,"AFG",2005,0,0
333,"AFG",2005,1,1
333,"AFG",2005,5,1
333,"AFG",2005,7,1
333,"AFG",2005,2,1
333,"AFG",2005,1,1
333,"AFG",2005,2,1
333,"AFG",2005,4,1
333,"AFG",2005,1,1
333,"AFG",2005,4,1
333,"AFG",2005,1,1
333,"AFG",2005,0,0
333,"AFG",2005,0,0
333,"AFG",2005,3,1
333,"AFG",2005,4,1
333,"AFG",2005,0,0
333,"AFG",2005,5,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,12,1
333,"AFG",2005,0,0
333,"AFG",2005,3,1
333,"AFG",2005,2,1
333,"AFG",2005,8,1
333,"AFG",2005,2,1
333,"AFG",2005,9,1
333,"AFG",2005,12,1
333,"AFG",2005,5,1
333,"AFG",2005,5,1
333,"AFG",2005,1,1
333,"AFG",2005,6,1
333,"AFG",2005,6,1
333,"AFG",2005,8,1
333,"AFG",2005,1,1
333,"AFG",2005,0,0
333,"AFG",2005,2,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,7,1
333,"AFG",2005,1,1
333,"AFG",2005,3,1
333,"AFG",2005,1,1
333,"AFG",2005,2,1
333,"AFG",2005,3,1
333,"AFG",2005,42,1
333,"AFG",2005,29,1
333,"AFG",2005,25,1
333,"AFG",2005,0,0
333,"AFG",2005,1,1
333,"AFG",2005,3,1
333,"AFG",2005,2,1
333,"AFG",2005,1,1
333,"AFG",2005,5,1
333,"AFG",2005,12,1
333,"AFG",2005,1,1
333,"AFG",2005,0,0
333,"AFG",2005,2,1
333,"AFG",2005,2,1
333,"AFG",2005,1,1
333,"AFG",2005,11,1
333,"AFG",2005,6,1
333,"AFG",2005,1,1
333,"AFG",2005,3,1
333,"AFG",2005,1,1
333,"AFG",2005,0,0
333,"AFG",2005,1,1
333,"AFG",2005,2,1
333,"AFG",2005,0,0
333,"AFG",2005,2,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,2,1
333,"AFG",2005,1,1
333,"AFG",2005,2,1
333,"AFG",2005,2,1
333,"AFG",2005,8,1
333,"AFG",2005,2,1
333,"AFG",2005,1,1
333,"AFG",2005,7,1
333,"AFG",2005,1,1
333,"AFG",2005,2,1
333,"AFG",2005,2,1
333,"AFG",2005,3,1
333,"AFG",2005,0,0
333,"AFG",2005,1,1
333,"AFG",2005,3,1
333,"AFG",2005,4,1
333,"AFG",2005,3,1
333,"AFG",2005,15,1
333,"AFG",2005,9,1
333,"AFG",2005,1,1
333,"AFG",2005,8,1
333,"AFG",2005,0,0
333,"AFG",2005,13,1
333,"AFG",2005,0,0
333,"AFG",2005,89,1
333,"AFG",2005,2,1
333,"AFG",2005,1,1
333,"AFG",2005,4,1
333,"AFG",2005,7,1
333,"AFG",2005,2,1
333,"AFG",2005,4,1
333,"AFG",2005,19,1
333,"AFG",2005,2,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,0,0
333,"AFG",2005,31,1
333,"AFG",2005,17,1
333,"AFG",2005,2,1
333,"AFG",2005,6,1
333,"AFG",2005,5,1
333,"AFG",2005,4,1
333,"AFG",2005,2,1
333,"AFG",2005,2,1
333,"AFG",2005,10,1
333,"AFG",2005,3,1
333,"AFG",2005,4,1
333,"AFG",2005,0,0
333,"AFG",2005,2,1
333,"AFG",2005,2,1
333,"AFG",2005,17,1
333,"AFG",2005,1,1
333,"AFG",2005,0,0
333,"AFG",2005,0,0
333,"AFG",2005,12,1
333,"AFG",2005,1,1
333,"AFG",2005,2,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,2,1
333,"AFG",2005,13,1
333,"AFG",2005,1,1
333,"AFG",2005,39,1
333,"AFG",2005,3,1
333,"AFG",2005,3,1
333,"AFG",2005,3,1
333,"AFG",2005,2,1
333,"AFG",2005,10,1
333,"AFG",2005,6,1
333,"AFG",2005,1,1
333,"AFG",2005,3,1
333,"AFG",2005,3,1
333,"AFG",2005,0,0
333,"AFG",2005,34,1
333,"AFG",2005,8,1
333,"AFG",2005,0,0
333,"AFG",2005,0,0
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,2,1
333,"AFG",2005,8,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,17,1
333,"AFG",2005,6,1
333,"AFG",2005,1,1
333,"AFG",2005,4,1
333,"AFG",2005,3,1
333,"AFG",2005,2,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,3,1
333,"AFG",2005,3,1
333,"AFG",2005,1,1
333,"AFG",2005,4,1
333,"AFG",2005,6,1
333,"AFG",2005,16,1
333,"AFG",2005,5,1
333,"AFG",2005,45,1
333,"AFG",2005,1,1
333,"AFG",2005,6,1
333,"AFG",2005,2,1
333,"AFG",2005,2,1
333,"AFG",2005,1,1
333,"AFG",2005,2,1
333,"AFG",2005,2,1
333,"AFG",2005,1,1
333,"AFG",2005,4,1
333,"AFG",2005,2,1
333,"AFG",2005,2,1
333,"AFG",2005,9,1
333,"AFG",2005,9,1
333,"AFG",2005,6,1
333,"AFG",2005,5,1
333,"AFG",2005,5,1
333,"AFG",2005,3,1
333,"AFG",2005,2,1
333,"AFG",2005,4,1
333,"AFG",2005,2,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,6,1
333,"AFG",2005,1,1
333,"AFG",2005,8,1
333,"AFG",2005,4,1
333,"AFG",2005,4,1
333,"AFG",2005,0,0
333,"AFG",2005,3,1
333,"AFG",2005,5,1
333,"AFG",2005,8,1
333,"AFG",2005,3,1
333,"AFG",2005,2,1
333,"AFG",2005,13,1
333,"AFG",2005,6,1
333,"AFG",2005,5,1
333,"AFG",2005,0,0
333,"AFG",2005,8,1
333,"AFG",2005,0,0
333,"AFG",2005,30,1
333,"AFG",2005,1,1
333,"AFG",2005,2,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,4,1
333,"AFG",2005,3,1
333,"AFG",2005,3,1
333,"AFG",2005,4,1
333,"AFG",2005,1,1
333,"AFG",2005,7,1
333,"AFG",2005,3,1
333,"AFG",2005,2,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,0,0
333,"AFG",2005,0,0
333,"AFG",2005,5,1
333,"AFG",2005,4,1
333,"AFG",2005,3,1
333,"AFG",2005,2,1
333,"AFG",2005,11,1
333,"AFG",2005,4,1
333,"AFG",2005,0,0
333,"AFG",2005,4,1
333,"AFG",2005,1,1
333,"AFG",2005,6,1
333,"AFG",2005,3,1
333,"AFG",2005,10,1
333,"AFG",2005,2,1
333,"AFG",2005,2,1
333,"AFG",2005,2,1
333,"AFG",2005,4,1
333,"AFG",2005,28,1
333,"AFG",2005,2,1
333,"AFG",2005,3,1
333,"AFG",2005,5,1
333,"AFG",2005,2,1
333,"AFG",2005,2,1
333,"AFG",2005,6,1
333,"AFG",2005,1,1
333,"AFG",2005,2,1
333,"AFG",2005,1,1
333,"AFG",2005,0,0
333,"AFG",2005,3,1
333,"AFG",2005,21,1
333,"AFG",2005,16,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,10,1
333,"AFG",2005,2,1
333,"AFG",2005,3,1
333,"AFG",2005,4,1
333,"AFG",2005,4,1
333,"AFG",2005,2,1
333,"AFG",2005,1,1
333,"AFG",2005,2,1
333,"AFG",2005,1,1
333,"AFG",2005,2,1
333,"AFG",2005,13,1
333,"AFG",2005,1,1
333,"AFG",2005,2,1
333,"AFG",2005,6,1
333,"AFG",2005,1,1
333,"AFG",2005,6,1
333,"AFG",2005,2,1
333,"AFG",2005,5,1
333,"AFG",2005,14,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,2,1
333,"AFG",2005,1,1
333,"AFG",2005,5,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,11,1
333,"AFG",2005,0,0
333,"AFG",2005,4,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,0,0
333,"AFG",2005,1,1
333,"AFG",2005,3,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,2,1
333,"AFG",2005,5,1
333,"AFG",2005,1,1
333,"AFG",2005,2,1
333,"AFG",2005,0,0
333,"AFG",2005,4,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,2,1
333,"AFG",2005,2,1
333,"AFG",2005,2,1
333,"AFG",2005,2,1
333,"AFG",2005,1,1
333,"AFG",2005,2,1
333,"AFG",2005,3,1
333,"AFG",2005,1,1
333,"AFG",2005,0,0
333,"AFG",2005,1,1
333,"AFG",2005,2,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,1,1
333,"AFG",2005,0,0
333,"AFG",2005,1,1
333,"AFG",2005,4,1
333,"AFG",2005,0,0
333,"AFG",2005,13,1
333,"AFG",2005,3,1
333,"AFG",2005,1,1
333,"AFG",2005,10,1
333,"AFG",2005,2,1
333,"AFG",2005,12,1
333,"AFG",2005,2,1
333,"AFG",2005,5,1
333,"AFG",2005,0,0
333,"AFG",2005,2,1
333,"AFG",2005,3,1
333,"AFG",2005,4,1
333,"AFG",2005,3,1
333,"AFG",2005,3,1
333,"AFG",2005,1,1
333,"AFG",2005,3,1
333,"AFG",2005,4,1
333,"AFG",2005,2,1
333,"AFG",2005,4,1
333,"AFG",2006,0,0
333,"AFG",2006,1,1
333,"AFG",2006,11,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,6,1
333,"AFG",2006,5,1
333,"AFG",2006,1,1
333,"AFG",2006,4,1
333,"AFG",2006,1,1
333,"AFG",2006,4,1
333,"AFG",2006,5,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,1,1
333,"AFG",2006,7,1
333,"AFG",2006,2,1
333,"AFG",2006,6,1
333,"AFG",2006,30,1
333,"AFG",2006,2,1
333,"AFG",2006,6,1
333,"AFG",2006,1,1
333,"AFG",2006,6,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,14,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,6,1
333,"AFG",2006,1,1
333,"AFG",2006,5,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,4,1
333,"AFG",2006,2,1
333,"AFG",2006,3,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,3,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,5,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,8,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,4,1
333,"AFG",2006,3,1
333,"AFG",2006,1,1
333,"AFG",2006,3,1
333,"AFG",2006,4,1
333,"AFG",2006,0,0
333,"AFG",2006,1,1
333,"AFG",2006,4,1
333,"AFG",2006,2,1
333,"AFG",2006,4,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,7,1
333,"AFG",2006,2,1
333,"AFG",2006,9,1
333,"AFG",2006,5,1
333,"AFG",2006,3,1
333,"AFG",2006,5,1
333,"AFG",2006,2,1
333,"AFG",2006,4,1
333,"AFG",2006,16,1
333,"AFG",2006,6,1
333,"AFG",2006,1,1
333,"AFG",2006,8,1
333,"AFG",2006,4,1
333,"AFG",2006,2,1
333,"AFG",2006,6,1
333,"AFG",2006,2,1
333,"AFG",2006,5,1
333,"AFG",2006,34,1
333,"AFG",2006,2,1
333,"AFG",2006,2,1
333,"AFG",2006,4,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,6,1
333,"AFG",2006,4,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,5,1
333,"AFG",2006,5,1
333,"AFG",2006,2,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,0,0
333,"AFG",2006,4,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,0,0
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,2,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,5,1
333,"AFG",2006,2,1
333,"AFG",2006,7,1
333,"AFG",2006,1,1
333,"AFG",2006,6,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,41,1
333,"AFG",2006,6,1
333,"AFG",2006,3,1
333,"AFG",2006,1,1
333,"AFG",2006,3,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,9,1
333,"AFG",2006,1,1
333,"AFG",2006,5,1
333,"AFG",2006,1,1
333,"AFG",2006,0,0
333,"AFG",2006,6,1
333,"AFG",2006,1,1
333,"AFG",2006,4,1
333,"AFG",2006,0,0
333,"AFG",2006,4,1
333,"AFG",2006,1,1
333,"AFG",2006,3,1
333,"AFG",2006,6,1
333,"AFG",2006,4,1
333,"AFG",2006,2,1
333,"AFG",2006,1,1
333,"AFG",2006,5,1
333,"AFG",2006,4,1
333,"AFG",2006,2,1
333,"AFG",2006,3,1
333,"AFG",2006,15,1
333,"AFG",2006,3,1
333,"AFG",2006,2,1
333,"AFG",2006,5,1
333,"AFG",2006,2,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,0,0
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,2,1
333,"AFG",2006,2,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,4,1
333,"AFG",2006,4,1
333,"AFG",2006,2,1
333,"AFG",2006,2,1
333,"AFG",2006,4,1
333,"AFG",2006,0,0
333,"AFG",2006,0,0
333,"AFG",2006,5,1
333,"AFG",2006,4,1
333,"AFG",2006,1,1
333,"AFG",2006,3,1
333,"AFG",2006,1,1
333,"AFG",2006,1,1
333,"AFG",2006,16,1
333,"AFG",2006,4,1
333,"AFG",2006,1,1
333,"AFG",2006,0,0
333,"AFG",2006,76,1
333,"AFG",2006,19,1
333,"AFG",2006,87,1
